UWOPS919171	0.608943	0.604346	0.599727	44.1123	44.007	43.5523
UFRJ50816	0.564513	0.551644	0.542724	40.123	40.6041	39.8464
YPS138	0.573163	0.568149	0.564005	42.6759	42.5456	42.262
N44	0.58562	0.580009	0.575856	43.1317	43.0393	42.7256
CBS432	0.631165	0.62595	0.619854	44.8902	44.9994	44.5171
UWOPS034614	0.837094	0.837543	0.833004	51.4013	51.4426	51.1218
YPS128	0.887467	0.888233	0.884865	53.6719	53.7593	53.5559
Y12	0.839612	0.837856	0.835398	50.8441	50.7534	50.5146
SK1	0.809365	0.807766	0.803743	47.9303	47.7512	47.3995
DBVPG6765	0.792016	0.790613	0.788531	49.7293	49.6626	49.5004
DBVPG6044	0.835748	0.835375	0.831734	51.4979	51.4488	51.1367
