construct	UWOPS919171	0.697309
construct	UFRJ50816	0.633485
construct	YPS138	0.656024
construct	N44	0.665925
construct	CBS432	0.716505
construct	UWOPS034614	0.844256
construct	YPS128	0.887294
construct	Y12	0.840851
construct	SK1	0.810736
construct	DBVPG6765	0.792238
construct	DBVPG6044	0.839225
cactus	UWOPS919171	0.868838
cactus	UFRJ50816	0.812235
cactus	YPS138	0.837156
cactus	N44	0.820449
cactus	CBS432	0.882956
cactus	UWOPS034614	0.845832
cactus	YPS128	0.893955
cactus	Y12	0.846889
cactus	SK1	0.817995
cactus	DBVPG6765	0.797676
cactus	DBVPG6044	0.844974
