construct	UWOPS919171	47.3996
construct	UFRJ50816	43.6113
construct	YPS138	46.0192
construct	N44	46.1454
construct	CBS432	47.7891
construct	UWOPS034614	51.6461
construct	YPS128	53.7865
construct	Y12	50.8339
construct	SK1	47.8864
construct	DBVPG6765	49.6037
construct	DBVPG6044	51.4873
cactus	UWOPS919171	53.8217
cactus	UFRJ50816	50.4197
cactus	YPS138	53.2763
cactus	N44	52.228
cactus	CBS432	53.9304
cactus	UWOPS034614	51.6916
cactus	YPS128	53.911
cactus	Y12	51.0755
cactus	SK1	48.4247
cactus	DBVPG6765	49.8854
cactus	DBVPG6044	51.9068
